OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
871,801909,9,Sant Andreu,60,Sant Andreu,0801909046,9046,46,Barcelona,Catalunya,ES,834.51,37948.89,1348.00,355.21,641.00,707.00,168.00,100.00,744.00,336.00,1228.00,91.10,34.00,86.00,8.90,82.20,15383.00,36150.00,828.51,744.82,12.24,581.16,9.39,28.16,71.50,28.50,43.00,60,15.81,0,0.00,555.00,146.25,68.7,73.8,498.00,17.00,40.00,89.73,3.06,7.21,5.05
872,801909,9,Sant Andreu,60,Sant Andreu,0801909047,9047,47,Barcelona,Catalunya,ES,879.85,47403.68,1587.00,334.78,752.00,835.00,198.00,133.00,942.00,314.00,1438.00,90.61,36.00,113.00,9.39,81.22,16020.00,34798.00,821.15,744.82,12.24,581.16,9.39,28.16,71.10,28.90,42.20,96,20.25,1,0.21,692.00,145.98,61.6,75.1,619.00,27.00,46.00,89.45,3.90,6.65,5.11
873,801909,9,Sant Andreu,60,Sant Andreu,0801909048,9048,48,Barcelona,Catalunya,ES,775.32,22300.63,1390.00,623.30,649.00,741.00,164.00,105.00,746.00,375.00,1263.00,90.86,27.00,100.00,9.14,81.72,14313.00,33962.00,849.90,744.82,12.24,581.16,9.39,28.16,77.70,22.30,55.40,59,26.46,0,0.00,594.00,266.36,69.2,53.7,538.00,12.00,44.00,90.57,2.02,7.41,5.58
874,801909,9,Sant Andreu,60,Sant Andreu,0801909049,9049,49,Barcelona,Catalunya,ES,979.00,44002.53,1339.00,304.30,610.00,729.00,154.00,125.00,736.00,324.00,1125.00,84.02,22.00,192.00,15.98,68.04,14037.00,35425.00,860.51,744.82,12.24,581.16,9.39,28.16,75.40,24.60,50.80,66,15.00,9,2.05,505.00,114.77,79.1,61,420.00,22.00,63.00,83.17,4.36,12.48,5.37
875,801909,9,Sant Andreu,60,Sant Andreu,0801909050,9050,50,Barcelona,Catalunya,ES,859.93,40202.76,1589.00,395.25,760.00,829.00,204.00,125.00,909.00,351.00,1404.00,88.36,47.00,138.00,11.64,76.72,15766.00,37085.00,857.18,744.82,12.24,581.16,9.39,28.16,70.40,29.60,40.80,91,22.64,1,0.25,669.00,166.41,66.1,69.8,585.00,30.00,54.00,87.44,4.48,8.07,5.67
876,801909,9,Sant Andreu,60,Sant Andreu,0801909051,9051,51,Barcelona,Catalunya,ES,1155.11,40607.21,1250.00,307.83,597.00,653.00,142.00,111.00,703.00,294.00,1103.00,88.24,49.00,98.00,11.76,76.48,15344.00,34879.00,834.33,744.82,12.24,581.16,9.39,28.16,75.40,24.60,50.80,112,27.58,4,0.99,536.00,132.00,67.4,75,471.00,27.00,38.00,87.87,5.04,7.09,5.27
877,801909,9,Sant Andreu,60,Sant Andreu,0801909052,9052,52,Barcelona,Catalunya,ES,776.65,21257.95,1231.00,579.08,582.00,649.00,146.00,99.00,700.00,286.00,1109.00,90.09,45.00,77.00,9.91,80.18,13984.00,32818.00,842.77,744.82,12.24,581.16,9.39,28.16,80.40,19.60,60.80,73,34.34,0,0.00,497.00,233.79,74.8,60.7,442.00,19.00,36.00,88.93,3.82,7.24,5.71
878,801909,9,Sant Andreu,60,Sant Andreu,0801909053,9053,53,Barcelona,Catalunya,ES,811.48,35199.67,1606.00,456.25,745.00,861.00,199.00,122.00,852.00,433.00,1430.00,89.04,56.00,120.00,10.96,78.08,16672.00,38494.00,857.07,744.82,12.24,581.16,9.39,28.16,68.10,31.90,36.20,58,16.48,1,0.28,683.00,194.04,67.2,73.6,602.00,35.00,46.00,88.14,5.12,6.73,5.48
879,801909,9,Sant Andreu,60,Sant Andreu,0801909054,9054,54,Barcelona,Catalunya,ES,779.11,37110.13,1115.00,300.46,516.00,599.00,109.00,97.00,588.00,321.00,1010.00,90.58,19.00,86.00,9.42,81.16,15641.00,37095.00,859.46,744.82,12.24,581.16,9.39,28.16,74.40,25.60,48.80,20,5.39,2,0.54,467.00,125.84,77.4,46.4,423.00,14.00,30.00,90.58,3.00,6.42,5.15
880,801909,9,Sant Andreu,61,la Sagrera,0801909055,9055,55,Barcelona,Catalunya,ES,1013.69,34781.34,1725.00,495.96,819.00,906.00,228.00,125.00,842.00,530.00,1453.00,84.23,38.00,234.00,15.77,68.46,12677.00,35255.00,743.78,734.45,12.23,626.26,9.28,17.28,80.00,20.00,60.00,25,7.19,1,0.29,623.00,179.12,84.4,44,509.00,22.00,92.00,81.70,3.53,14.77,5.51
881,801909,9,Sant Andreu,61,la Sagrera,0801909056,9056,56,Barcelona,Catalunya,ES,558.88,18125.61,1159.00,639.43,552.00,607.00,86.00,72.00,587.00,414.00,1027.00,88.61,16.00,116.00,11.39,77.22,14875.00,36103.00,873.66,734.45,12.23,626.26,9.28,17.28,73.30,26.70,46.60,33,18.21,2,1.10,474.00,261.51,82.4,52.3,424.00,18.00,32.00,89.45,3.80,6.75,6.22
882,801909,9,Sant Andreu,61,la Sagrera,0801909057,9057,57,Barcelona,Catalunya,ES,914.70,41836.31,1673.00,399.89,801.00,872.00,184.00,166.00,929.00,394.00,1308.00,78.18,74.00,291.00,21.82,56.36,13542.00,33375.00,816.25,734.45,12.23,626.26,9.28,17.28,77.90,22.10,55.80,49,11.71,7,1.67,640.00,152.98,76.2,67.5,517.00,55.00,68.00,80.78,8.59,10.63,5.58
883,801909,9,Sant Andreu,61,la Sagrera,0801909058,9058,58,Barcelona,Catalunya,ES,914.05,48351.04,1521.00,314.57,696.00,825.00,266.00,128.00,875.00,252.00,1336.00,87.84,39.00,146.00,12.16,75.68,14672.00,36087.00,907.19,734.45,12.23,626.26,9.28,17.28,71.60,28.40,43.20,80,16.55,3,0.62,613.00,126.78,67,71.1,516.00,41.00,56.00,84.18,6.69,9.14,5.73
884,801909,9,Sant Andreu,61,la Sagrera,0801909059,9059,59,Barcelona,Catalunya,ES,648.91,24174.23,1431.00,591.95,696.00,735.00,203.00,113.00,775.00,340.00,1240.00,86.65,51.00,140.00,13.35,73.30,13567.00,32912.00,882.87,734.45,12.23,626.26,9.28,17.28,78.70,21.30,57.40,68,28.13,1,0.41,585.00,241.99,67.1,52.8,490.00,35.00,60.00,83.76,5.98,10.26,6.13
885,801909,9,Sant Andreu,61,la Sagrera,0801909060,9060,60,Barcelona,Catalunya,ES,1458.98,87503.12,1344.00,153.59,604.00,740.00,142.00,117.00,763.00,322.00,1169.00,86.98,41.00,134.00,13.02,73.96,13742.00,32429.00,871.14,734.45,12.23,626.26,9.28,17.28,78.20,21.80,56.40,62,7.09,6,0.69,568.00,64.91,68.9,72.6,495.00,23.00,50.00,87.15,4.05,8.80,4.80
886,801909,9,Sant Andreu,61,la Sagrera,0801909061,9061,61,Barcelona,Catalunya,ES,1214.52,90088.52,1720.00,190.92,830.00,890.00,279.00,173.00,915.00,353.00,1538.00,89.42,40.00,142.00,10.58,78.84,15856.00,39531.00,948.46,734.45,12.23,626.26,9.28,17.28,69.30,30.70,38.60,55,6.11,1,0.11,659.00,73.15,81.7,41.4,593.00,20.00,46.00,89.98,3.03,6.98,6.28
887,801909,9,Sant Andreu,61,la Sagrera,0801909062,9062,62,Barcelona,Catalunya,ES,2011.42,144755.83,1163.00,80.34,560.00,603.00,159.00,98.00,687.00,219.00,980.00,84.26,50.00,133.00,15.74,68.52,13304.00,29940.00,886.57,734.45,12.23,626.26,9.28,17.28,81.50,18.50,63.00,54,3.73,2,0.14,513.00,35.44,63.6,54.5,421.00,43.00,49.00,82.07,8.38,9.55,4.84
888,801909,9,Sant Andreu,61,la Sagrera,0801909063,9063,63,Barcelona,Catalunya,ES,2588.97,221237.17,1158.00,52.34,554.00,604.00,139.00,93.00,683.00,243.00,1019.00,88.00,49.00,90.00,12.00,76.00,15732.00,36884.00,970.62,734.45,12.23,626.26,9.28,17.28,65.80,34.20,31.60,37,1.67,8,0.36,479.00,21.65,72.4,35.6,416.00,24.00,39.00,86.85,5.01,8.14,6.25
889,801909,9,Sant Andreu,61,la Sagrera,0801909064,9064,64,Barcelona,Catalunya,ES,980.77,40534.97,1173.00,289.38,552.00,621.00,114.00,93.00,660.00,306.00,1062.00,90.54,23.00,88.00,9.46,81.08,14725.00,39377.00,851.06,734.45,12.23,626.26,9.28,17.28,74.40,25.60,48.80,30,7.40,3,0.74,459.00,113.24,85.4,44.8,414.00,14.00,31.00,90.20,3.05,6.75,5.79
890,801909,9,Sant Andreu,61,la Sagrera,0801909065,9065,65,Barcelona,Catalunya,ES,790.11,35132.55,2132.00,606.84,989.00,1143.00,228.00,199.00,1191.00,514.00,1735.00,81.38,58.00,339.00,18.62,62.76,13818.00,34410.00,851.15,734.45,12.23,626.26,9.28,17.28,77.70,22.30,55.40,36,10.25,8,2.28,775.00,220.59,74.8,53.8,636.00,51.00,88.00,82.06,6.58,11.35,5.60
891,801909,9,Sant Andreu,61,la Sagrera,0801909066,9066,66,Barcelona,Catalunya,ES,632.11,23419.74,1499.00,640.06,728.00,771.00,189.00,122.00,862.00,326.00,1321.00,88.13,44.00,134.00,11.87,76.26,15537.00,36791.00,897.80,734.45,12.23,626.26,9.28,17.28,68.10,31.90,36.20,51,21.78,3,1.28,616.00,263.03,77.3,34.8,542.00,26.00,48.00,87.99,4.22,7.79,6.98
892,801909,9,Sant Andreu,61,la Sagrera,0801909067,9067,67,Barcelona,Catalunya,ES,755.02,28753.52,1569.00,545.67,713.00,856.00,179.00,132.00,898.00,360.00,1261.00,80.37,62.00,246.00,19.63,60.74,12705.00,30538.00,848.36,734.45,12.23,626.26,9.28,17.28,82.30,17.70,64.60,60,20.87,3,1.04,608.00,211.45,68.5,67.6,482.00,42.00,84.00,79.28,6.91,13.82,5.49
893,801909,9,Sant Andreu,61,la Sagrera,0801909068,9068,68,Barcelona,Catalunya,ES,922.00,41311.59,1603.00,388.03,783.00,820.00,194.00,141.00,887.00,381.00,1421.00,88.65,47.00,135.00,11.35,77.30,15260.00,36595.00,881.86,734.45,12.23,626.26,9.28,17.28,70.40,29.60,40.80,96,23.24,9,2.18,642.00,155.40,75,37.5,566.00,29.00,47.00,88.16,4.52,7.32,6.66
894,801909,9,Sant Andreu,61,la Sagrera,0801909069,9069,69,Barcelona,Catalunya,ES,606.96,19390.73,901.00,464.66,399.00,502.00,98.00,78.00,458.00,267.00,789.00,87.57,11.00,101.00,12.43,75.14,14265.00,33031.00,823.48,734.45,12.23,626.26,9.28,17.28,79.20,20.80,58.40,14,7.22,4,2.06,393.00,202.67,79.5,46.6,337.00,16.00,40.00,85.75,4.07,10.18,5.25
895,801909,9,Sant Andreu,61,la Sagrera,0801909070,9070,70,Barcelona,Catalunya,ES,537.38,15500.81,1728.00,1114.78,773.00,955.00,184.00,155.00,962.00,427.00,1322.00,76.50,60.00,346.00,23.50,53.00,10790.00,25435.00,766.14,734.45,12.23,626.26,9.28,17.28,90.10,9.90,80.20,37,23.87,2,1.29,742.00,478.68,54.1,52.7,583.00,78.00,81.00,78.57,10.51,10.92,5.44
896,801909,9,Sant Andreu,61,la Sagrera,0801909071,9071,71,Barcelona,Catalunya,ES,745.34,27146.32,1927.00,709.86,864.00,1063.00,216.00,153.00,1071.00,487.00,1558.00,80.85,45.00,324.00,19.15,61.70,13422.00,32964.00,770.41,734.45,12.23,626.26,9.28,17.28,79.80,20.20,59.60,36,13.26,1,0.37,770.00,283.65,70.4,51.4,635.00,44.00,91.00,82.47,5.71,11.82,5.72
897,801909,9,Sant Andreu,61,la Sagrera,0801909072,9072,72,Barcelona,Catalunya,ES,469.47,11548.63,1516.00,1312.71,691.00,825.00,188.00,123.00,860.00,345.00,1129.00,74.47,74.00,313.00,25.53,48.94,11552.00,27010.00,719.06,734.45,12.23,626.26,9.28,17.28,89.70,10.30,79.40,46,39.83,1,0.87,625.00,541.19,56.9,56.2,466.00,53.00,106.00,74.56,8.48,16.96,5.53
898,801909,9,Sant Andreu,61,la Sagrera,0801909073,9073,73,Barcelona,Catalunya,ES,471.36,13598.42,1533.00,1127.34,722.00,811.00,120.00,131.00,892.00,390.00,1335.00,87.08,36.00,162.00,12.92,74.16,14410.00,37238.00,801.47,734.45,12.23,626.26,9.28,17.28,75.40,24.60,50.80,26,19.12,4,2.94,607.00,446.38,79.7,43,535.00,20.00,52.00,88.14,3.29,8.57,6.93
899,801909,9,Sant Andreu,62,el Congres i els Indians,0801909074,9074,74,Barcelona,Catalunya,ES,918.50,45585.31,1685.00,369.64,790.00,895.00,208.00,163.00,917.00,397.00,1448.00,85.93,65.00,172.00,14.07,71.86,13699.00,30760.00,734.82,754.09,12.18,563.42,9.21,33.84,82.30,17.70,64.60,48,10.53,2,0.44,713.00,156.41,75,59.8,615.00,38.00,60.00,86.26,5.33,8.42,4.22
900,801909,9,Sant Andreu,62,el Congres i els Indians,0801909075,9075,75,Barcelona,Catalunya,ES,1206.03,70683.29,1594.00,225.51,757.00,837.00,206.00,150.00,906.00,332.00,1277.00,80.11,46.00,271.00,19.89,60.22,13401.00,33929.00,764.00,754.09,12.18,563.42,9.21,33.84,79.30,20.70,58.60,38,5.38,4,0.57,593.00,83.90,79.7,66.7,486.00,24.00,83.00,81.96,4.05,14.00,4.33
901,801909,9,Sant Andreu,62,el Congres i els Indians,0801909076,9076,76,Barcelona,Catalunya,ES,846.59,39828.04,1518.00,381.14,678.00,840.00,190.00,121.00,888.00,319.00,1281.00,84.39,43.00,194.00,15.61,68.78,13013.00,28686.00,720.21,754.09,12.18,563.42,9.21,33.84,83.90,16.10,67.80,47,11.80,4,1.00,642.00,161.19,71.8,60.1,543.00,34.00,65.00,84.58,5.30,10.12,4.39
902,801909,9,Sant Andreu,62,el Congres i els Indians,0801909077,9077,77,Barcelona,Catalunya,ES,1075.30,43445.19,1655.00,380.94,733.00,922.00,202.00,149.00,923.00,381.00,1401.00,84.65,62.00,192.00,15.35,69.30,13407.00,30138.00,760.48,754.09,12.18,563.42,9.21,33.84,81.00,19.00,62.00,95,21.87,2,0.46,694.00,159.74,68.4,62.2,590.00,35.00,69.00,85.01,5.04,9.94,4.76
903,801909,9,Sant Andreu,62,el Congres i els Indians,0801909078,9078,78,Barcelona,Catalunya,ES,869.78,42794.14,1449.00,338.60,681.00,768.00,156.00,140.00,846.00,307.00,1194.00,82.40,42.00,213.00,17.60,64.80,13364.00,32603.00,780.68,754.09,12.18,563.42,9.21,33.84,79.50,20.50,59.00,104,24.30,2,0.47,585.00,136.70,69.6,55.1,478.00,41.00,66.00,81.71,7.01,11.28,5.30
904,801909,9,Sant Andreu,62,el Congres i els Indians,0801909079,9079,79,Barcelona,Catalunya,ES,1201.92,37235.28,1667.00,447.69,801.00,866.00,183.00,164.00,926.00,394.00,1412.00,84.70,49.00,206.00,15.30,69.40,14597.00,34407.00,790.47,754.09,12.18,563.42,9.21,33.84,73.80,26.20,47.60,96,25.78,2,0.54,676.00,181.55,71.1,61.9,565.00,45.00,66.00,83.58,6.66,9.76,5.56
905,801909,9,Sant Andreu,62,el Congres i els Indians,0801909080,9080,80,Barcelona,Catalunya,ES,701.26,26074.51,1385.00,531.17,682.00,703.00,150.00,112.00,780.00,343.00,1159.00,83.68,68.00,158.00,16.32,67.36,14480.00,35692.00,813.70,754.09,12.18,563.42,9.21,33.84,75.20,24.80,50.40,76,29.15,6,2.30,545.00,209.02,74.6,51.5,444.00,40.00,61.00,81.47,7.34,11.19,5.84
906,801909,9,Sant Andreu,62,el Congres i els Indians,0801909081,9081,81,Barcelona,Catalunya,ES,928.34,46124.81,1769.00,383.52,815.00,954.00,225.00,161.00,998.00,385.00,1485.00,83.95,64.00,220.00,16.05,67.90,13983.00,34342.00,787.55,754.09,12.18,563.42,9.21,33.84,76.50,23.50,53.00,107,23.20,5,1.08,713.00,154.58,66.2,55.6,594.00,50.00,69.00,83.31,7.01,9.68,5.32
907,801909,9,Sant Andreu,62,el Congres i els Indians,0801909082,9082,82,Barcelona,Catalunya,ES,1251.48,57093.29,2061.00,360.99,974.00,1087.00,285.00,194.00,1233.00,349.00,1665.00,80.79,100.00,296.00,19.21,61.58,13819.00,33450.00,820.93,754.09,12.18,563.42,9.21,33.84,77.00,23.00,54.00,132,23.12,12,2.10,786.00,137.67,69,52.5,639.00,65.00,82.00,81.30,8.27,10.43,5.46
908,801909,9,Sant Andreu,63,Navas,0801909083,9083,83,Barcelona,Catalunya,ES,1184.56,57862.38,1639.00,283.26,767.00,872.00,215.00,146.00,875.00,403.00,1368.00,83.47,73.00,198.00,16.53,66.94,13999.00,34118.00,779.29,790.20,12.12,613.47,9.20,28.81,78.90,21.10,57.80,42,7.26,4,0.69,653.00,112.85,69.5,68,543.00,44.00,66.00,83.15,6.74,10.11,4.48
909,801909,9,Sant Andreu,63,Navas,0801909084,9084,84,Barcelona,Catalunya,ES,761.31,33206.92,1785.00,537.54,859.00,926.00,204.00,152.00,1055.00,374.00,1481.00,82.97,94.00,210.00,17.03,65.94,16092.00,38630.00,787.66,790.20,12.12,613.47,9.20,28.81,70.30,29.70,40.60,80,24.09,4,1.20,717.00,215.92,75.5,54.5,577.00,56.00,84.00,80.47,7.81,11.72,6.21
910,801909,9,Sant Andreu,63,Navas,0801909085,9085,85,Barcelona,Catalunya,ES,953.66,39175.79,1774.00,452.83,814.00,960.00,181.00,174.00,1026.00,393.00,1461.00,82.36,88.00,225.00,17.64,64.72,13818.00,32627.00,815.35,790.20,12.12,613.47,9.20,28.81,76.50,23.50,53.00,67,17.10,4,1.02,714.00,182.26,74.1,73.3,573.00,50.00,91.00,80.25,7.00,12.75,5.06
911,801909,9,Sant Andreu,63,Navas,0801909086,9086,86,Barcelona,Catalunya,ES,804.58,36373.77,1475.00,405.51,680.00,795.00,186.00,153.00,798.00,338.00,1199.00,81.29,57.00,219.00,18.71,62.58,13803.00,33894.00,787.04,790.20,12.12,613.47,9.20,28.81,75.30,24.70,50.60,38,10.45,0,0.00,599.00,164.68,72,67.5,495.00,35.00,69.00,82.64,5.84,11.52,5.08
912,801909,9,Sant Andreu,63,Navas,0801909087,9087,87,Barcelona,Catalunya,ES,517.34,16695.84,1351.00,809.18,646.00,705.00,151.00,119.00,719.00,362.00,1126.00,83.35,63.00,162.00,16.65,66.70,15575.00,38135.00,762.66,790.20,12.12,613.47,9.20,28.81,70.30,29.70,40.60,35,20.96,1,0.60,522.00,312.65,84.7,41.1,437.00,37.00,48.00,83.72,7.09,9.20,6.43
913,801909,9,Sant Andreu,63,Navas,0801909088,9088,88,Barcelona,Catalunya,ES,774.90,30250.03,1924.00,636.03,852.00,1072.00,216.00,147.00,1044.00,517.00,1604.00,83.37,73.00,247.00,16.63,66.74,12939.00,30315.00,801.85,790.20,12.12,613.47,9.20,28.81,81.20,18.80,62.40,64,21.16,9,2.98,846.00,279.67,65.4,43.1,705.00,54.00,87.00,83.33,6.38,10.28,5.21
914,801909,9,Sant Andreu,63,Navas,0801909089,9089,89,Barcelona,Catalunya,ES,950.79,40212.89,1534.00,381.47,696.00,838.00,173.00,118.00,844.00,399.00,1234.00,80.44,57.00,243.00,19.56,60.88,13544.00,30479.00,832.93,790.20,12.12,613.47,9.20,28.81,79.70,20.30,59.40,60,14.92,4,0.99,648.00,161.14,72.9,56,540.00,49.00,59.00,83.33,7.56,9.10,5.16
915,801909,9,Sant Andreu,63,Navas,0801909090,9090,90,Barcelona,Catalunya,ES,853.48,31045.23,1630.00,525.04,744.00,886.00,178.00,140.00,879.00,433.00,1327.00,81.41,67.00,236.00,18.59,62.82,13809.00,33582.00,737.26,790.20,12.12,613.47,9.20,28.81,77.40,22.60,54.80,48,15.46,2,0.64,653.00,210.34,73.3,75.2,528.00,50.00,75.00,80.86,7.66,11.49,4.91
916,801909,9,Sant Andreu,63,Navas,0801909091,9091,91,Barcelona,Catalunya,ES,683.96,24046.86,1938.00,805.93,907.00,1031.00,215.00,190.00,1065.00,468.00,1595.00,82.30,56.00,287.00,17.70,64.60,14048.00,35583.00,832.66,790.20,12.12,613.47,9.20,28.81,74.90,25.10,49.80,45,18.71,7,2.91,726.00,301.91,79.9,44.2,610.00,51.00,65.00,84.02,7.02,8.95,5.79
917,801909,9,Sant Andreu,63,Navas,0801909092,9092,92,Barcelona,Catalunya,ES,798.98,35179.09,1957.00,556.30,938.00,1019.00,190.00,195.00,1094.00,478.00,1665.00,85.08,73.00,219.00,14.92,70.16,14129.00,36218.00,845.68,790.20,12.12,613.47,9.20,28.81,74.50,25.50,49.00,65,18.48,5,1.42,764.00,217.17,78.3,47.4,647.00,44.00,73.00,84.69,5.76,9.55,5.74
918,801909,9,Sant Andreu,63,Navas,0801909093,9093,93,Barcelona,Catalunya,ES,538.23,18108.37,1355.00,748.27,632.00,723.00,147.00,134.00,746.00,328.00,1175.00,86.72,49.00,131.00,13.28,73.44,14454.00,34705.00,848.53,790.20,12.12,613.47,9.20,28.81,75.00,25.00,50.00,37,20.43,2,1.10,559.00,308.70,74.4,43.2,483.00,31.00,45.00,86.40,5.55,8.05,5.81
919,801909,9,Sant Andreu,63,Navas,0801909094,9094,94,Barcelona,Catalunya,ES,722.12,26960.70,2083.00,772.61,997.00,1086.00,211.00,212.00,1200.00,460.00,1716.00,82.38,93.00,274.00,17.62,64.76,13867.00,33624.00,853.43,790.20,12.12,613.47,9.20,28.81,76.60,23.40,53.20,59,21.88,4,1.48,842.00,312.31,77.2,51.6,687.00,60.00,95.00,81.59,7.13,11.28,5.83
920,801909,9,Sant Andreu,63,Navas,0801909095,9095,95,Barcelona,Catalunya,ES,796.88,36147.77,2106.00,582.61,992.00,1114.00,263.00,196.00,1222.00,425.00,1734.00,82.34,90.00,282.00,17.66,64.68,14167.00,35931.00,866.57,790.20,12.12,613.47,9.20,28.81,76.60,23.40,53.20,79,21.85,8,2.21,820.00,226.85,76.6,50.7,682.00,63.00,75.00,83.17,7.68,9.15,5.79
921,801909,9,Sant Andreu,61,la Sagrera,0801909156,9156,156,Barcelona,Catalunya,ES,502.29,9589.13,1255.00,1308.77,590.00,665.00,141.00,71.00,595.00,448.00,1120.00,89.24,32.00,103.00,10.76,78.48,14453.00,36147.00,875.75,734.45,12.23,626.26,9.28,17.28,75.80,24.20,51.60,13,13.56,2,2.09,501.00,522.47,79.1,44,436.00,11.00,54.00,87.03,2.20,10.78,6.02
922,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910001,10001,1,Barcelona,Catalunya,ES,784.61,33134.20,1609.00,485.60,787.00,822.00,173.00,132.00,942.00,362.00,1234.00,76.69,105.00,270.00,23.31,53.38,12507.00,28891.00,832.15,785.88,13.58,580.09,9.96,35.48,82.10,17.90,64.20,74,22.33,7,2.11,644.00,194.36,66.8,75.4,500.00,61.00,83.00,77.64,9.47,12.89,4.71
923,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910002,10002,2,Barcelona,Catalunya,ES,1003.54,49919.04,1766.00,353.77,852.00,914.00,189.00,131.00,1128.00,318.00,1405.00,79.56,136.00,225.00,20.44,59.12,13475.00,31534.00,843.45,785.88,13.58,580.09,9.96,35.48,79.00,21.00,58.00,73,14.62,12,2.40,761.00,152.45,68.3,74.1,600.00,74.00,87.00,78.84,9.72,11.43,4.49
924,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910003,10003,3,Barcelona,Catalunya,ES,700.07,30642.16,1586.00,517.59,761.00,825.00,181.00,147.00,931.00,327.00,1287.00,81.15,88.00,211.00,18.85,62.30,14066.00,33383.00,858.25,785.88,13.58,580.09,9.96,35.48,76.40,23.60,52.80,61,19.91,4,1.31,670.00,218.65,65.5,66.3,538.00,57.00,75.00,80.30,8.51,11.19,5.26
925,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910004,10004,4,Barcelona,Catalunya,ES,750.01,31801.79,1572.00,494.31,718.00,854.00,207.00,93.00,855.00,417.00,1299.00,82.63,89.00,184.00,17.37,65.26,14195.00,32872.00,835.45,785.88,13.58,580.09,9.96,35.48,78.20,21.80,56.40,66,20.75,6,1.89,652.00,205.02,69.8,61.8,516.00,47.00,89.00,79.14,7.21,13.65,5.03
926,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910005,10005,5,Barcelona,Catalunya,ES,976.54,44045.28,1685.00,382.56,753.00,932.00,155.00,118.00,968.00,444.00,1403.00,83.26,61.00,221.00,16.74,66.52,15729.00,37926.00,885.93,785.88,13.58,580.09,9.96,35.48,70.90,29.10,41.80,71,16.12,7,1.59,709.00,160.97,74.7,53.6,584.00,46.00,79.00,82.37,6.49,11.14,5.71
927,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910006,10006,6,Barcelona,Catalunya,ES,805.91,28206.58,1879.00,666.16,874.00,1005.00,211.00,161.00,1093.00,414.00,1533.00,81.59,100.00,246.00,18.41,63.18,15352.00,34264.00,857.47,785.88,13.58,580.09,9.96,35.48,73.10,26.90,46.20,84,29.78,10,3.55,787.00,279.01,72.5,57,635.00,59.00,93.00,80.69,7.50,11.82,5.88
928,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910007,10007,7,Barcelona,Catalunya,ES,767.01,32261.02,1336.00,414.12,647.00,689.00,140.00,98.00,678.00,420.00,1203.00,90.04,49.00,84.00,9.96,80.08,19280.00,44372.00,874.37,785.88,13.58,580.09,9.96,35.48,52.30,47.70,4.60,29,8.99,11,3.41,566.00,175.44,87.4,46.8,495.00,32.00,39.00,87.46,5.65,6.89,6.49
929,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910008,10008,8,Barcelona,Catalunya,ES,689.73,28488.48,1741.00,611.12,780.00,961.00,164.00,136.00,976.00,465.00,1321.00,75.88,124.00,296.00,24.12,51.76,15756.00,34314.00,903.03,785.88,13.58,580.09,9.96,35.48,72.80,27.20,45.60,63,22.11,35,12.29,786.00,275.90,66.4,55.7,605.00,92.00,89.00,76.97,11.70,11.32,5.30
930,801910,10,Sant Marti,64,Camp de l'Arpa del Clot,0801910009,10009,9,Barcelona,Catalunya,ES,817.30,27182.88,1649.00,606.63,771.00,878.00,147.00,119.00,980.00,403.00,1293.00,78.41,133.00,223.00,21.59,56.82,16454.00,35767.00,892.80,785.88,13.58,580.09,9.96,35.48,73.30,26.70,46.60,69,25.38,25,9.20,710.00,261.19,67.7,73.5,559.00,75.00,76.00,78.73,10.56,10.70,5.18
